Vivado Simulator 2020.1
Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module sim.rammy.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
Addr:  2498  Data: 00110000
Addr:  2499  Data: 00110011
Addr:  2500  Data: 00110011
Addr:  2501  Data: 00011111
Addr:  2502  Data: 00011111
Addr:  2503  Data: 00011110
Addr:  2504  Data: 00011110
Addr:  2505  Data: 00010111
Addr:  2506  Data: 00010111
Addr:  2507  Data: 00010101
Addr:  2508  Data: 00010101
Addr:  2509  Data: 00011101
Addr:  2510  Data: 00011101
Addr:  2511  Data: 00110001
Addr:  2512  Data: 00110001
Addr:  2513  Data: 01000101
Addr:  2514  Data: 01000101
Addr:  2515  Data: 01011111
Addr:  2516  Data: 01011111
Addr:  2517  Data: 10000011
Addr:  2518  Data: 10000011
Addr:  2519  Data: 10001110
Addr:  2520  Data: 10001110
Addr:  2521  Data: 10010111
Addr:  2522  Data: 10010111
Addr:  2523  Data: 10011110
Addr:  2524  Data: 10011110
Addr:  2525  Data: 10100000
Addr:  2526  Data: 10100000
Addr:  2527  Data: 10100001
Addr:  2528  Data: 10100001
Addr:  2529  Data: 10100011
Addr:  2530  Data: 10100011
Addr:  2531  Data: 10100001
Addr:  2532  Data: 10100001
Addr:  2533  Data: 10100100
Addr:  2534  Data: 10100100
Addr:  2535  Data: 10100011
Addr:  2536  Data: 10100011
Addr:  2537  Data: 10100011
Addr:  2538  Data: 10100011
Addr:  2539  Data: 10011011
Addr:  2540  Data: 10011011
Addr:  2541  Data: 10100101
Addr:  2542  Data: 10100101
Addr:  2543  Data: 10101000
Addr:  2544  Data: 10101000
Addr:  2545  Data: 10100101
Addr:  2546  Data: 10100101
Addr:  2547  Data: 10101010
Addr:  2548  Data: 10101010
Addr:  2549  Data: 10101001
Addr:  2550  Data: 10101001
Addr:  2551  Data: 10101001
Addr:  2552  Data: 10101001
Addr:  2553  Data: 10100110
Addr:  2554  Data: 10100110
Addr:  2555  Data: 10100010
Addr:  2556  Data: 10100010
Addr:  2557  Data: 10011101
Addr:  2558  Data: 10011101
Addr:  2559  Data: 10011111
Addr:  2560  Data: 10011111
Addr:  2561  Data: 10110111
Addr:  2562  Data: 10110111
Addr:  2563  Data: 10111111
Addr:  2564  Data: 10111111
Addr:  2565  Data: 10111101
Addr:  2566  Data: 10111101
Addr:  2567  Data: 10000010
Addr:  2568  Data: 10000010
Addr:  2569  Data: 10000010
Addr:  2570  Data: 10000010
Addr:  2571  Data: 10000100
Addr:  2572  Data: 10000100
Addr:  2573  Data: 10000000
Addr:  2574  Data: 10000000
Addr:  2575  Data: 10000001
Addr:  2576  Data: 10000001
Addr:  2577  Data: 10000011
Addr:  2578  Data: 10000011
Addr:  2579  Data: 10000101
Addr:  2580  Data: 10000101
Addr:  2581  Data: 10000101
Addr:  2582  Data: 10000101
Addr:  2583  Data: 10001001
Addr:  2584  Data: 10001001
Addr:  2585  Data: 10001111
Addr:  2586  Data: 10001111
Addr:  2587  Data: 10010001
Addr:  2588  Data: 10010001
Addr:  2589  Data: 10001010
Addr:  2590  Data: 10001010
Addr:  2591  Data: 10000010
Addr:  2592  Data: 10000010
Addr:  2593  Data: 01110111
Addr:  2594  Data: 01110111
Addr:  2595  Data: 01101011
Addr:  2596  Data: 01101011
Addr:  2597  Data: 01010010
Addr:  2598  Data: 01010010
Addr:  2599  Data: 00111011
Addr:  2600  Data: 00111011
Addr:  2601  Data: 00101001
Addr:  2602  Data: 00101001
Addr:  2603  Data: 00101011
Addr:  2604  Data: 00101011
Addr:  2605  Data: 00110011
Addr:  2606  Data: 00110011
Addr:  2607  Data: 00110101
Addr:  2608  Data: 00110101
Addr:  2609  Data: 00110001
Addr:  2610  Data: 00110001
Addr:  2611  Data: 00110100
Addr:  2612  Data: 00110100
Addr:  2613  Data: 00110100
Addr:  2614  Data: 00110100
Addr:  2615  Data: 00110101
Addr:  2616  Data: 00110101
Addr:  2617  Data: 00110101
Addr:  2618  Data: 00110101
Addr:  2619  Data: 00110111
Addr:  2620  Data: 00110111
Addr:  2621  Data: 00110100
Addr:  2622  Data: 00110100
Addr:  2623  Data: 00110010
Addr:  2624  Data: 00110010
Addr:  2625  Data: 00110010
Addr:  2626  Data: 00110010
Addr:  2627  Data: 00110111
Addr:  2628  Data: 00110111
Addr:  2629  Data: 00111110
Addr:  2630  Data: 00111110
Addr:  2631  Data: 01000001
Addr:  2632  Data: 01000001
Addr:  2633  Data: 00111101
Addr:  2634  Data: 00111101
Addr:  2635  Data: 01000000
Addr:  2636  Data: 01000000
Addr:  2637  Data: 01000000
Addr:  2638  Data: 01000000
Addr:  2639  Data: 01000010
Addr:  2640  Data: 01000010
Addr:  2641  Data: 00111111
Addr:  2642  Data: 00111111
Addr:  2643  Data: 00111101
Addr:  2644  Data: 00111101
Addr:  2645  Data: 00111100
Addr:  2646  Data: 00111100
Addr:  2647  Data: 01000010
Addr:  2648  Data: 01000010
Addr:  2649  Data: 00111011
Addr:  2650  Data: 00111011
Addr:  2651  Data: 01000100
Addr:  2652  Data: 01000100
Addr:  2653  Data: 01000001
Addr:  2654  Data: 01000001
Addr:  2655  Data: 01000101
Addr:  2656  Data: 01000101
Addr:  2657  Data: 01000111
Addr:  2658  Data: 01000111
Addr:  2659  Data: 01000100
Addr:  2660  Data: 01000100
Addr:  2661  Data: 01000011
Addr:  2662  Data: 01000011
Addr:  2663  Data: 01000011
Addr:  2664  Data: 01000011
Addr:  2665  Data: 01000001
Addr:  2666  Data: 01000001
Addr:  2667  Data: 01000101
Addr:  2668  Data: 01000101
Addr:  2669  Data: 00111101
Addr:  2670  Data: 00111101
Addr:  2671  Data: 00111110
Addr:  2672  Data: 00111110
Addr:  2673  Data: 01000000
Addr:  2674  Data: 01000000
Addr:  2675  Data: 00111110
Addr:  2676  Data: 00111110
Addr:  2677  Data: 00111110
Addr:  2678  Data: 00111110
Addr:  2679  Data: 01000001
Addr:  2680  Data: 01000001
Addr:  2681  Data: 00111110
Addr:  2682  Data: 00111110
Addr:  2683  Data: 00111100
Addr:  2684  Data: 00111100
Addr:  2685  Data: 00111111
Addr:  2686  Data: 00111111
Addr:  2687  Data: 00111110
Addr:  2688  Data: 00111110
Addr:  2689  Data: 00111011
Addr:  2690  Data: 00111011
Addr:  2691  Data: 00111110
Addr:  2692  Data: 00111110
Addr:  2693  Data: 00111110
Addr:  2694  Data: 00111110
Addr:  2695  Data: 00111100
Addr:  2696  Data: 00111100
Addr:  2697  Data: 00110101
Addr:  2698  Data: 00110101
Addr:  2699  Data: 00110001
Addr:  2700  Data: 00110001
Addr:  2701  Data: 00110010
Addr:  2702  Data: 00110010
Addr:  2703  Data: 00110110
Addr:  2704  Data: 00110110
Addr:  2705  Data: 00110000
Addr:  2706  Data: 00110000
Addr:  2707  Data: 00110010
Addr:  2708  Data: 00110010
Addr:  2709  Data: 00101000
Addr:  2710  Data: 00101000
Addr:  2711  Data: 00100001
Addr:  2712  Data: 00100001
Addr:  2713  Data: 00100111
Addr:  2714  Data: 00100111
Addr:  2715  Data: 00100100
Addr:  2716  Data: 00100100
Addr:  2717  Data: 00100011
Addr:  2718  Data: 00100011
Addr:  2719  Data: 00011101
Addr:  2720  Data: 00011101
Addr:  2721  Data: 00011010
Addr:  2722  Data: 00011010
Addr:  2723  Data: 00010111
Addr:  2724  Data: 00010111
Addr:  2725  Data: 00011001
Addr:  2726  Data: 00011001
Addr:  2727  Data: 00011111
Addr:  2728  Data: 00011111
Addr:  2729  Data: 00100110
Addr:  2730  Data: 00100110
Addr:  2731  Data: 00101000
Addr:  2732  Data: 00101000
Addr:  2733  Data: 00011101
Addr:  2734  Data: 00011101
Addr:  2735  Data: 00011011
Addr:  2736  Data: 00011011
Addr:  2737  Data: 00100010
Addr:  2738  Data: 00100010
Addr:  2739  Data: 00100001
Addr:  2740  Data: 00100001
Addr:  2741  Data: 00011111
Addr:  2742  Data: 00011111
Addr:  2743  Data: 00100011
Addr:  2744  Data: 00100011
Addr:  2745  Data: 00101000
Addr:  2746  Data: 00101000
Addr:  2747  Data: 00101011
Addr:  2748  Data: 00101011
Addr:  2749  Data: 00111000
Addr:  2750  Data: 00111000
Addr:  2751  Data: 01001001
Addr:  2752  Data: 01001001
Addr:  2753  Data: 01000111
Addr:  2754  Data: 01000111
Addr:  2755  Data: 00111100
Addr:  2756  Data: 00111100
Addr:  2757  Data: 00110011
Addr:  2758  Data: 00110011
Addr:  2759  Data: 00101001
Addr:  2760  Data: 00101001
Addr:  2761  Data: 00100110
Addr:  2762  Data: 00100110
Addr:  2763  Data: 00100000
Addr:  2764  Data: 00100000
Addr:  2765  Data: 00011110
Addr:  2766  Data: 00011110
Addr:  2767  Data: 00101011
Addr:  2768  Data: 00101011
Addr:  2769  Data: 00111000
Addr:  2770  Data: 00111000
Addr:  2771  Data: 01001010
Addr:  2772  Data: 01001010
Addr:  2773  Data: 01101010
Addr:  2774  Data: 01101010
Addr:  2775  Data: 01111010
Addr:  2776  Data: 01111010
Addr:  2777  Data: 10000101
Addr:  2778  Data: 10000101
Addr:  2779  Data: 10010010
Addr:  2780  Data: 10010010
Addr:  2781  Data: 10010010
Addr:  2782  Data: 10010010
Addr:  2783  Data: 10010101
Addr:  2784  Data: 10010101
Addr:  2785  Data: 10010100
Addr:  2786  Data: 10010100
Addr:  2787  Data: 10010110
Addr:  2788  Data: 10010110
Addr:  2789  Data: 10011100
Addr:  2790  Data: 10011100
Addr:  2791  Data: 10011110
Addr:  2792  Data: 10011110
Addr:  2793  Data: 10011111
Addr:  2794  Data: 10011111
Addr:  2795  Data: 10011010
Addr:  2796  Data: 10011010
Addr:  2797  Data: 10011111
Addr:  2798  Data: 10011111
Addr:  2799  Data: 10100111
Addr:  2800  Data: 10100111
Addr:  2801  Data: 10101011
Addr:  2802  Data: 10101011
Addr:  2803  Data: 10101111
Addr:  2804  Data: 10101111
Addr:  2805  Data: 10110000
Addr:  2806  Data: 10110000
Addr:  2807  Data: 10101110
Addr:  2808  Data: 10101110
Addr:  2809  Data: 10101010
Addr:  2810  Data: 10101010
Addr:  2811  Data: 10101010
Addr:  2812  Data: 10101010
Addr:  2813  Data: 10100101
Addr:  2814  Data: 10100101
Addr:  2815  Data: 10101110
Addr:  2816  Data: 10101110
Addr:  2817  Data: 11000011
Addr:  2818  Data: 11000011
Addr:  2819  Data: 10111111
Addr:  2820  Data: 10111111
Addr:  2821  Data: 10111100
Addr:  2822  Data: 10111100
Addr:  2823  Data: 10000011
Addr:  2824  Data: 10000011
Addr:  2825  Data: 01111110
Addr:  2826  Data: 01111110
Addr:  2827  Data: 10000010
Addr:  2828  Data: 10000010
Addr:  2829  Data: 10000001
Addr:  2830  Data: 10000001
Addr:  2831  Data: 10000001
Addr:  2832  Data: 10000001
Addr:  2833  Data: 10000100
Addr:  2834  Data: 10000100
Addr:  2835  Data: 10000010
Addr:  2836  Data: 10000010
Addr:  2837  Data: 10001001
Addr:  2838  Data: 10001001
Addr:  2839  Data: 10001101
Addr:  2840  Data: 10001101
Addr:  2841  Data: 10010001
Addr:  2842  Data: 10010001
Addr:  2843  Data: 10001001
Addr:  2844  Data: 10001001
Addr:  2845  Data: 10000000
Addr:  2846  Data: 10000000
Addr:  2847  Data: 01111000
Addr:  2848  Data: 01111000
Addr:  2849  Data: 01110000
Addr:  2850  Data: 01110000
Addr:  2851  Data: 01011100
Addr:  2852  Data: 01011100
Addr:  2853  Data: 01000010
Addr:  2854  Data: 01000010
Addr:  2855  Data: 00101110
Addr:  2856  Data: 00101110
Addr:  2857  Data: 00101000
Addr:  2858  Data: 00101000
Addr:  2859  Data: 00101110
Addr:  2860  Data: 00101110
Addr:  2861  Data: 00110000
Addr:  2862  Data: 00110000
Addr:  2863  Data: 00110011
Addr:  2864  Data: 00110011
Addr:  2865  Data: 00110110
Addr:  2866  Data: 00110110
Addr:  2867  Data: 00110100
Addr:  2868  Data: 00110100
Addr:  2869  Data: 00110010
Addr:  2870  Data: 00110010
Addr:  2871  Data: 00110011
Addr:  2872  Data: 00110011
Addr:  2873  Data: 00110110
Addr:  2874  Data: 00110110
Addr:  2875  Data: 00111010
Addr:  2876  Data: 00111010
Addr:  2877  Data: 00110101
Addr:  2878  Data: 00110101
Addr:  2879  Data: 00110011
Addr:  2880  Data: 00110011
Addr:  2881  Data: 00110100
Addr:  2882  Data: 00110100
Addr:  2883  Data: 00110101
Addr:  2884  Data: 00110101
Addr:  2885  Data: 00110110
Addr:  2886  Data: 00110110
Addr:  2887  Data: 01000000
Addr:  2888  Data: 01000000
Addr:  2889  Data: 00111101
Addr:  2890  Data: 00111101
Addr:  2891  Data: 00111101
Addr:  2892  Data: 00111101
Addr:  2893  Data: 00111011
Addr:  2894  Data: 00111011
Addr:  2895  Data: 00111110
Addr:  2896  Data: 00111110
Addr:  2897  Data: 00111111
Addr:  2898  Data: 00111111
Addr:  2899  Data: 00111110
Addr:  2900  Data: 00111110
Addr:  2901  Data: 01000010
Addr:  2902  Data: 01000010
Addr:  2903  Data: 00111110
Addr:  2904  Data: 00111110
Addr:  2905  Data: 00111111
Addr:  2906  Data: 00111111
Addr:  2907  Data: 01000110
Addr:  2908  Data: 01000110
Addr:  2909  Data: 01000100
Addr:  2910  Data: 01000100
Addr:  2911  Data: 01000010
Addr:  2912  Data: 01000010
Addr:  2913  Data: 01000101
Addr:  2914  Data: 01000101
Addr:  2915  Data: 01000100
Addr:  2916  Data: 01000100
Addr:  2917  Data: 01000110
Addr:  2918  Data: 01000110
Addr:  2919  Data: 01000010
Addr:  2920  Data: 01000010
Addr:  2921  Data: 01000100
Addr:  2922  Data: 01000100
Addr:  2923  Data: 01000011
Addr:  2924  Data: 01000011
Addr:  2925  Data: 00111101
Addr:  2926  Data: 00111101
Addr:  2927  Data: 00111011
Addr:  2928  Data: 00111011
Addr:  2929  Data: 00110110
Addr:  2930  Data: 00110110
Addr:  2931  Data: 00111010
Addr:  2932  Data: 00111010
Addr:  2933  Data: 00111011
Addr:  2934  Data: 00111011
Addr:  2935  Data: 00111100
Addr:  2936  Data: 00111100
Addr:  2937  Data: 00111010
Addr:  2938  Data: 00111010
Addr:  2939  Data: 00111010
Addr:  2940  Data: 00111010
Addr:  2941  Data: 00110110
Addr:  2942  Data: 00110110
Addr:  2943  Data: 00111001
Addr:  2944  Data: 00111001
Addr:  2945  Data: 00111101
Addr:  2946  Data: 00111101
Addr:  2947  Data: 00111100
Addr:  2948  Data: 00111100
Addr:  2949  Data: 00110111
Addr:  2950  Data: 00110111
Addr:  2951  Data: 00110100
Addr:  2952  Data: 00110100
Addr:  2953  Data: 00110000
Addr:  2954  Data: 00110000
Addr:  2955  Data: 00110010
Addr:  2956  Data: 00110010
Addr:  2957  Data: 00101100
Addr:  2958  Data: 00101100
Addr:  2959  Data: 00101001
Addr:  2960  Data: 00101001
Addr:  2961  Data: 00101101
Addr:  2962  Data: 00101101
Addr:  2963  Data: 00100101
Addr:  2964  Data: 00100101
Addr:  2965  Data: 00100001
Addr:  2966  Data: 00100001
Addr:  2967  Data: 00011010
Addr:  2968  Data: 00011010
Addr:  2969  Data: 00011011
Addr:  2970  Data: 00011011
Addr:  2971  Data: 00100011
Addr:  2972  Data: 00100011
Addr:  2973  Data: 00011010
Addr:  2974  Data: 00011010
Addr:  2975  Data: 00010111
Addr:  2976  Data: 00010111
Addr:  2977  Data: 00010111
Addr:  2978  Data: 00010111
Addr:  2979  Data: 00010010
Addr:  2980  Data: 00010010
Addr:  2981  Data: 00010000
Addr:  2982  Data: 00010000
Addr:  2983  Data: 00010110
Addr:  2984  Data: 00010110
Addr:  2985  Data: 00100000
Addr:  2986  Data: 00100000
Addr:  2987  Data: 00101011
Addr:  2988  Data: 00101011
Addr:  2989  Data: 00100101
Addr:  2990  Data: 00100101
Addr:  2991  Data: 00100011
Addr:  2992  Data: 00100011
Addr:  2993  Data: 00101001
Addr:  2994  Data: 00101001
Addr:  2995  Data: 00100100
Addr:  2996  Data: 00100100
Addr:  2997  Data: 00101011
Addr:  2998  Data: 00101011
Addr:  2999  Data: 00111001
Addr:  3000  Data: 00111001
Addr:  3001  Data: 00111001
Addr:  3002  Data: 00111001
Addr:  3003  Data: 00110101
Addr:  3004  Data: 00110101
Addr:  3005  Data: 01000011
Addr:  3006  Data: 01000011
Addr:  3007  Data: 01001011
Addr:  3008  Data: 01001011
Addr:  3009  Data: 01001001
Addr:  3010  Data: 01001001
Addr:  3011  Data: 01000011
Addr:  3012  Data: 01000011
Addr:  3013  Data: 00111111
Addr:  3014  Data: 00111111
Addr:  3015  Data: 01000000
Addr:  3016  Data: 01000000
Addr:  3017  Data: 00110000
Addr:  3018  Data: 00110000
Addr:  3019  Data: 00101011
Addr:  3020  Data: 00101011
Addr:  3021  Data: 00011010
Addr:  3022  Data: 00011010
Addr:  3023  Data: 00011101
Addr:  3024  Data: 00011101
Addr:  3025  Data: 00101101
Addr:  3026  Data: 00101101
Addr:  3027  Data: 00101111
Addr:  3028  Data: 00101111
Addr:  3029  Data: 01001010
Addr:  3030  Data: 01001010
Addr:  3031  Data: 01100011
Addr:  3032  Data: 01100011
Addr:  3033  Data: 01110011
Addr:  3034  Data: 01110011
Addr:  3035  Data: 01111000
Addr:  3036  Data: 01111000
Addr:  3037  Data: 01110101
Addr:  3038  Data: 01110101
Addr:  3039  Data: 01111100
Addr:  3040  Data: 01111100
Addr:  3041  Data: 01111111
Addr:  3042  Data: 01111111
Addr:  3043  Data: 10000010
Addr:  3044  Data: 10000010
Addr:  3045  Data: 10001011
Addr:  3046  Data: 10001011
Addr:  3047  Data: 10001110
Addr:  3048  Data: 10001110
Addr:  3049  Data: 10001101
Addr:  3050  Data: 10001101
Addr:  3051  Data: 10001110
Addr:  3052  Data: 10001110
Addr:  3053  Data: 10010110
Addr:  3054  Data: 10010110
Addr:  3055  Data: 10011111
Addr:  3056  Data: 10011111
Addr:  3057  Data: 10011111
Addr:  3058  Data: 10011111
Addr:  3059  Data: 10101010
Addr:  3060  Data: 10101010
Addr:  3061  Data: 10101111
Addr:  3062  Data: 10101111
Addr:  3063  Data: 10101110
Addr:  3064  Data: 10101110
Addr:  3065  Data: 10100111
Addr:  3066  Data: 10100111
Addr:  3067  Data: 10101010
Addr:  3068  Data: 10101010
Addr:  3069  Data: 10100111
Addr:  3070  Data: 10100111
Addr:  3071  Data: 10110110
Addr:  3072  Data: 10110110
Addr:  3073  Data: 11000100
Addr:  3074  Data: 11000100
Addr:  3075  Data: 11000010
Addr:  3076  Data: 11000010
Addr:  3077  Data: 10111110
Addr:  3078  Data: 10111110
Addr:  3079  Data: 10000100
Addr:  3080  Data: 10000100
Addr:  3081  Data: 10000010
Addr:  3082  Data: 10000010
Addr:  3083  Data: 01111111
Addr:  3084  Data: 01111111
Addr:  3085  Data: 10000000
Addr:  3086  Data: 10000000
Addr:  3087  Data: 10000000
Addr:  3088  Data: 10000000
Addr:  3089  Data: 01111101
Addr:  3090  Data: 01111101
Addr:  3091  Data: 10000001
Addr:  3092  Data: 10000001
Addr:  3093  Data: 10001010
Addr:  3094  Data: 10001010
Addr:  3095  Data: 10010000
Addr:  3096  Data: 10010000
Addr:  3097  Data: 10010000
Addr:  3098  Data: 10010000
Addr:  3099  Data: 10000111
Addr:  3100  Data: 10000111
Addr:  3101  Data: 01111111
Addr:  3102  Data: 01111111
Addr:  3103  Data: 01110101
Addr:  3104  Data: 01110101
Addr:  3105  Data: 01100101
Addr:  3106  Data: 01100101
Addr:  3107  Data: 01010100
Addr:  3108  Data: 01010100
Addr:  3109  Data: 00111111
Addr:  3110  Data: 00111111
Addr:  3111  Data: 00110100
Addr:  3112  Data: 00110100
Addr:  3113  Data: 00110111
Addr:  3114  Data: 00110111
Addr:  3115  Data: 01000000
Addr:  3116  Data: 01000000
Addr:  3117  Data: 00111011
Addr:  3118  Data: 00111011
Addr:  3119  Data: 00111111
Addr:  3120  Data: 00111111
Addr:  3121  Data: 00111101
Addr:  3122  Data: 00111101
Addr:  3123  Data: 01000001
Addr:  3124  Data: 01000001
Addr:  3125  Data: 00111101
Addr:  3126  Data: 00111101
Addr:  3127  Data: 00111111
Addr:  3128  Data: 00111111
Addr:  3129  Data: 00111100
Addr:  3130  Data: 00111100
Addr:  3131  Data: 01000101
Addr:  3132  Data: 01000101
Addr:  3133  Data: 00111101
Addr:  3134  Data: 00111101
Addr:  3135  Data: 00111011
Addr:  3136  Data: 00111011
Addr:  3137  Data: 00110100
Addr:  3138  Data: 00110100
Addr:  3139  Data: 00111010
Addr:  3140  Data: 00111010
Addr:  3141  Data: 00111101
Addr:  3142  Data: 00111101
Addr:  3143  Data: 00111110
Addr:  3144  Data: 00111110
Addr:  3145  Data: 00111110
Addr:  3146  Data: 00111110
Addr:  3147  Data: 01000010
Addr:  3148  Data: 01000010
Addr:  3149  Data: 01000110
Addr:  3150  Data: 01000110
Addr:  3151  Data: 01000011
Addr:  3152  Data: 01000011
Addr:  3153  Data: 01000100
Addr:  3154  Data: 01000100
Addr:  3155  Data: 01000011
Addr:  3156  Data: 01000011
Addr:  3157  Data: 01000100
Addr:  3158  Data: 01000100
Addr:  3159  Data: 01000001
Addr:  3160  Data: 01000001
Addr:  3161  Data: 01000100
Addr:  3162  Data: 01000100
Addr:  3163  Data: 01000111
Addr:  3164  Data: 01000111
Addr:  3165  Data: 01000101
Addr:  3166  Data: 01000101
Addr:  3167  Data: 01001001
Addr:  3168  Data: 01001001
Addr:  3169  Data: 01000110
Addr:  3170  Data: 01000110
Addr:  3171  Data: 01001000
Addr:  3172  Data: 01001000
Addr:  3173  Data: 01001001
Addr:  3174  Data: 01001001
Addr:  3175  Data: 01001000
Addr:  3176  Data: 01001000
Addr:  3177  Data: 01000110
Addr:  3178  Data: 01000110
Addr:  3179  Data: 00111111
Addr:  3180  Data: 00111111
Addr:  3181  Data: 01000000
Addr:  3182  Data: 01000000
Addr:  3183  Data: 00111011
